time,strike,c_price,c_delta,c_gamma,c_dgamma,p_price,p_delta,p_gamma,p_dgamma,iv_c,iv_p
2026-03-28 18:35:19,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:19,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:19,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:19,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:19,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:19,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:19,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:19,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:19,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:19,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:19,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:19,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:19,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:19,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:19,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:19,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:34,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:35:49,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:04,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:19,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:34,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:36:49,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,285,―,―,―,―,―,―,―,―,―,―
